74000,1191540,29,15,18,16,16,66969100,1200,700,1200,300,300
74000,1190066,15,21,16,15,16,50219100,700,1700,800,200,300
74000,1192363,15,13,19,17,17,59398400,700,900,1200,400,300
74000,1194185,29,31,18,17,16,46165500,1100,1400,1000,300,400
74000,1193067,19,5,17,14,15,63250100,900,1700,1500,300,400
74000,1190947,7,27,17,15,17,74689600,500,2200,800,400,500
74000,1195965,15,17,17,16,15,94502400,800,1300,1600,600,500
74000,1193653,3,25,18,15,18,49269100,500,1200,1200,300,400
74000,1192632,13,15,19,16,17,83004800,700,1700,1200,400,300
74000,1193088,19,27,18,15,17,89860700,800,1100,1800,600,400
74000,1192357,5,17,19,17,17,72507500,500,1800,1300,400,400
74000,1192156,27,19,17,15,17,59861600,1100,1700,1200,500,600
74000,1190481,15,29,16,16,15,58897900,800,1000,900,400,300
74000,1192854,17,13,19,17,18,56264700,900,1800,1000,400,300
74000,1190665,9,11,16,15,17,57099300,900,700,900,400,400
74000,1191711,7,11,19,16,18,54490300,600,1600,1600,300,600
74000,1192356,7,25,19,15,18,51234100,500,1400,1200,300,300
74000,1191643,15,25,17,14,18,48848000,700,900,1200,300,300
74000,1191723,27,27,17,15,16,57814900,1200,2300,1000,300,500
74000,1191478,19,33,18,16,19,49299200,900,1700,1200,300,400
74000,1191593,9,15,18,17,18,63400300,500,900,1400,600,300
74000,1190388,5,23,19,16,17,57440000,500,1200,1500,400,500
74000,1193847,17,5,18,16,19,65221800,700,1400,1200,300,500
74000,1190353,13,17,20,15,18,50225200,600,1500,800,300,300
74000,1191303,13,19,18,16,18,62300800,1000,1600,1300,500,400
74000,1190747,15,15,16,15,16,51612400,800,1200,800,300,300
74000,1191903,5,21,16,15,17,98694500,500,1700,1400,400,400
74000,1191123,15,5,18,16,16,46962800,700,600,1200,400,300
74000,1189114,11,27,18,15,18,46531400,600,900,800,300,400
74000,1198269,25,21,19,14,16,58848600,1000,1900,1300,400,600
74000,1193013,9,11,17,16,18,58011900,600,1300,1300,600,400
74000,1191906,11,13,18,15,18,50440500,600,1500,1300,400,400
74000,1190083,27,31,17,15,18,49304000,1100,1700,900,700,400
74000,1192736,19,9,19,15,15,44817600,800,1800,900,200,300
1000,9726,9,19,11,9,12,2632800,24700,11200,5800,5400,4100
1000,9726,9,19,11,9,12,449800,5000,3900,500,500,400
1000,9756,11,17,11,11,9,379900,5800,9000,700,600,500
1000,9835,21,5,11,11,11,443800,9700,4700,600,600,400
1000,9821,19,5,11,10,10,346400,6000,4300,800,500,400
1000,9887,17,19,9,11,11,308600,6100,3700,400,700,400
1000,9732,15,13,11,10,9,341000,7000,4200,600,700,400
1000,9761,1,1,11,10,12,323700,3500,3900,500,600,500
1000,9854,5,19,10,9,12,414600,5400,4800,500,500,400
1000,9810,17,17,11,12,11,368900,6500,3900,500,700,400
1000,9836,5,21,10,11,10,824900,5700,4900,600,700,500
2000,21595,9,3,12,12,12,771200,3900,2600,600,400,300
2000,21571,7,21,13,12,10,788500,4400,4500,700,600,500
2000,21503,7,15,13,9,12,841900,5400,3400,700,500,400
2000,21525,1,3,12,11,13,720600,3700,4000,600,500,400
2000,21594,9,5,11,11,12,992400,5700,13300,500,700,400
2000,21547,1,3,11,12,12,698100,3100,3000,500,600,400
2000,21610,11,13,12,10,11,640100,29100,2500,900,600,400
2000,21677,9,5,11,12,12,741500,2600,2800,600,500,300
2000,21579,5,7,12,11,12,1078300,18200,6600,5300,3800,3000
2000,21710,17,15,13,12,13,737200,2600,2500,900,600,400
3000,34225,1,1,14,11,14,1155700,1800,2300,1100,600,400
3000,34283,7,13,12,11,13,1869100,8100,4400,600,600,400
3000,33995,3,15,11,11,13,1893100,4500,3400,600,600,400
3000,34171,9,13,12,12,12,1201500,4300,2900,600,400,400
3000,34030,5,11,13,13,13,1282600,4200,2800,700,700,400
3000,34164,11,11,11,12,14,1415600,5700,5100,400,600,400
3000,34173,13,19,13,12,13,1209800,5100,3300,600,700,400
3000,34149,11,3,12,12,13,1099100,3800,3800,500,500,400
3000,34200,5,11,13,12,12,1449000,5600,4100,600,800,400
3000,34230,7,9,12,9,14,1366700,5900,3500,700,400,400
4000,47348,25,13,14,14,14,1573300,4700,3100,800,500,400
4000,47436,7,13,14,12,13,1604200,5300,3800,700,500,400
4000,47442,7,19,14,12,12,1220200,3600,3400,700,400,400
4000,47171,7,5,13,12,11,1375800,3200,2500,600,600,400
4000,47053,9,9,12,12,13,1614000,4100,2900,600,400,400
4000,47172,5,19,14,11,12,1545900,17000,7700,5000,3200,2800
4000,47184,17,9,15,11,15,1485800,5200,2900,700,400,400
4000,47117,7,13,14,12,13,1492300,4800,2900,700,400,400
4000,47413,15,19,13,14,11,1435000,4000,4700,600,500,300
4000,47194,15,1,12,13,12,1471200,5200,2700,600,400,300
5000,60694,13,5,13,14,13,1996100,4800,2700,600,500,400
5000,61030,23,11,14,10,14,1844900,4000,2600,900,400,400
5000,60448,3,23,15,13,13,1716800,2300,3200,700,500,400
5000,60706,23,19,12,12,12,2333100,6600,3600,6700,400,700
5000,60319,17,1,15,12,12,1783900,3600,4200,800,500,400
5000,60659,7,7,13,12,12,1909800,3900,4600,600,400,400
5000,60936,19,9,15,14,12,1837800,4500,4500,600,700,300
5000,60828,5,7,15,11,14,2456000,5600,4400,600,600,500
5000,60468,11,17,16,11,13,1888600,4000,4300,700,600,400
5000,60605,3,5,14,12,14,2061000,5300,3500,700,500,400
6000,74138,7,7,14,14,14,2325100,3500,4600,600,400,400
6000,74640,1,3,15,14,14,2401000,5100,4700,800,500,400
6000,74330,17,17,12,14,14,2427600,5200,3300,600,600,400
6000,74660,19,11,13,13,14,2350200,5700,4100,700,400,400
6000,74361,11,15,14,13,14,2969700,10500,3800,1400,600,400
6000,74233,3,21,14,12,12,2152600,3000,3600,700,500,300
6000,74861,19,9,14,12,13,2377900,4900,2700,600,700,400
6000,74505,9,9,14,13,13,2173500,5500,5000,800,500,400
6000,74516,9,11,13,13,13,2235800,4200,2700,700,500,400
6000,74334,11,7,13,11,13,2448100,6000,3000,700,800,400
7000,88479,11,13,16,11,13,2998700,5900,5000,800,400,400
7000,88665,13,9,15,13,14,2867600,5200,3300,800,500,400
7000,88639,5,19,14,14,14,2925800,5400,8100,1100,500,400
7000,87937,17,5,14,13,14,3060100,6200,3100,800,400,400
7000,88490,15,7,13,15,12,3166900,5600,3300,1000,400,400
7000,88583,11,15,13,14,13,2814400,4600,3600,600,600,400
7000,88785,5,5,14,12,13,2959800,4800,2800,800,400,300
7000,88409,13,5,14,12,15,2945300,5600,10000,800,400,400
7000,88135,11,3,13,12,12,2809400,4400,3200,700,400,400
7000,88718,11,13,15,14,13,2674200,3900,2800,800,400,400
8000,102897,11,1,15,13,11,2997800,3000,2200,600,500,400
8000,102625,5,5,15,12,15,3106500,3400,3200,900,400,400
8000,102547,5,15,15,13,13,3094100,3500,3200,700,400,400
8000,103037,3,21,14,12,13,3079200,3300,3400,600,400,500
8000,102762,11,9,13,13,15,3248200,4800,4100,700,400,400
8000,102546,13,13,15,13,13,3319600,5600,3400,800,400,500
8000,102936,1,17,13,12,14,3549400,2200,3800,700,500,400
8000,102926,17,17,17,12,14,3437100,6100,5200,900,400,400
8000,102654,1,7,13,15,13,3149100,2000,4700,500,400,400
8000,102449,13,17,13,13,13,3130800,3400,3200,500,600,400
9000,117858,7,3,17,13,14,3785400,3500,4300,800,400,400
9000,117353,17,5,14,13,11,3659900,3800,4100,700,600,400
9000,117205,11,1,12,12,12,3813200,5500,4000,600,700,400
9000,117097,11,13,14,14,13,3583000,3100,3200,700,400,700
9000,117037,21,21,15,13,15,3619500,3700,4700,600,400,400
9000,117116,11,11,14,11,14,3729800,4100,4300,600,300,400
9000,117324,11,5,13,14,16,3542900,8200,4100,600,300,400
9000,116926,7,9,14,13,14,4124900,5000,3400,900,600,400
9000,116757,5,21,15,13,14,3913800,5100,3700,600,500,400
9000,117117,11,15,15,14,11,3798800,4500,4400,800,400,300
10000,131588,7,1,14,13,15,4225100,4100,3800,800,400,400
10000,131186,21,7,14,14,14,4150900,4700,2600,600,6000,400
10000,131234,7,13,15,15,14,4228700,4900,4000,600,500,400
10000,131578,13,3,16,14,14,4280400,5300,4100,700,500,6500
10000,131424,25,25,15,15,14,4398500,6000,3400,700,600,400
10000,131138,15,3,16,12,14,4204000,4600,4300,1100,400,400
10000,131106,7,9,15,14,16,4105600,2900,2600,700,400,400
10000,131804,5,1,15,14,15,3963600,2900,2500,500,500,400
10000,131492,11,9,16,14,15,4028400,3400,3100,700,600,500
10000,131541,1,9,15,14,14,4133400,3900,5000,700,600,400
11000,145818,9,5,13,13,15,4936400,5600,3200,700,400,500
11000,146676,3,5,15,14,13,4768500,5000,3600,900,400,400
11000,146199,15,1,15,12,15,4795900,5400,2600,800,600,400
11000,146262,3,9,16,12,14,4715000,5200,4700,800,400,400
11000,146307,17,13,16,14,12,4985700,5300,3400,800,400,300
11000,146532,9,17,17,12,13,4541700,23600,3300,1000,400,400
11000,146487,19,5,15,12,15,5126200,5900,3000,900,600,500
11000,146542,9,3,14,14,16,4796100,4200,2400,700,600,400
11000,146729,9,7,14,14,15,4732500,15400,2900,800,400,400
11000,146030,13,3,15,13,14,5075600,27800,5800,1100,400,400
12000,161246,11,25,15,12,13,5459600,3200,3300,600,400,400
12000,161157,9,1,16,14,15,4937500,2000,3600,700,500,400
12000,160811,5,15,16,13,16,5358900,3400,5000,900,500,400
12000,161127,9,5,15,13,15,5132400,3800,3400,700,500,400
12000,160997,1,11,15,14,14,5159000,2800,3800,600,600,400
12000,161048,15,13,15,12,15,5220800,2400,3200,600,500,500
12000,161019,5,7,15,12,15,5138100,3100,3200,700,600,400
12000,161633,1,13,16,12,14,5565400,3400,4100,1100,500,400
12000,161069,5,15,15,11,14,4874600,1700,4400,700,500,400
12000,160829,3,13,14,14,13,5392600,3200,4200,800,600,500
13000,175834,17,17,14,14,15,5942900,4000,3700,900,600,400
13000,175841,5,11,16,12,14,5384100,1600,2400,800,500,400
13000,176629,21,9,14,12,15,6118900,3500,3600,800,500,400
13000,176283,11,11,14,15,15,5731800,2800,3300,700,500,500
13000,176292,25,25,15,14,13,6067200,3900,3300,1000,700,400
13000,176427,3,21,15,13,16,5833300,3100,3600,800,600,400
13000,176618,7,13,16,14,15,5715700,8000,4500,1000,900,700
13000,175874,3,25,15,15,13,5827700,2500,3100,900,800,400
13000,175839,3,7,17,15,16,5733900,2300,2900,700,600,400
13000,175497,9,23,16,12,15,6355300,3700,5700,1000,700,400
14000,191287,17,9,16,13,12,6153000,2900,2900,800,800,400
14000,191140,9,7,15,15,15,6604600,3500,3600,1200,600,500
14000,190997,21,11,14,14,15,6742900,4600,5800,800,700,500
14000,191105,5,15,15,15,15,6296600,2900,18000,700,700,400
14000,191112,13,5,15,13,14,6696800,3400,8600,800,400,400
14000,190777,7,15,16,14,15,6476400,3900,5300,900,600,400
14000,190817,17,5,15,14,15,6562900,3500,3700,700,600,400
14000,190733,13,5,16,13,16,6672300,3800,3500,1200,600,500
14000,190856,7,3,17,15,13,6506700,3400,3800,1200,600,400
14000,191787,7,21,15,13,16,6291800,2500,5200,600,500,400
15000,206054,17,3,14,15,15,7090900,4000,4400,800,700,500
15000,206419,15,9,15,13,15,7275900,4200,3600,1100,400,400
15000,206440,17,17,13,14,15,6648200,3000,3100,600,500,400
15000,206328,15,5,16,15,15,6924300,3600,4800,1000,500,500
15000,206048,5,11,14,15,13,7640700,3900,3900,1000,600,400
15000,206989,23,9,16,14,15,7201700,3700,5700,800,500,400
15000,206315,23,7,14,12,15,6876300,3900,4300,800,400,400
15000,206141,11,7,17,13,15,7153500,3800,3800,1100,500,400
15000,205830,1,11,17,13,14,7195700,3200,4200,800,600,500
15000,205553,9,5,15,12,15,6876000,3300,3700,700,600,500
16000,222104,19,19,16,14,16,7719600,3800,3700,1100,600,400
16000,220996,13,29,15,13,15,8226700,3900,4900,700,700,300
16000,222164,9,23,17,13,14,8320700,4000,4100,1100,600,500
16000,220476,11,9,15,13,15,7833200,3700,5400,1000,500,500
16000,221104,9,11,15,13,14,7498400,3500,4400,700,700,400
16000,221459,15,5,15,14,17,7871700,3900,5500,700,600,500
16000,221637,9,17,15,14,15,7741500,3600,4600,900,600,300
16000,221611,1,1,15,13,15,7711000,3200,4800,800,500,300
16000,220957,3,23,16,14,15,7747000,4000,3900,900,600,500
16000,221478,5,3,16,14,15,8871000,4600,6000,1400,600,500
17000,237386,13,1,16,14,16,9075600,4000,5900,1100,500,400
17000,236708,11,19,15,13,16,8689700,4400,4300,900,600,500
17000,236598,5,3,17,13,16,8517000,4200,3700,900,500,500
17000,236977,7,5,15,13,16,8731500,3600,3900,900,600,500
17000,237449,13,19,15,15,15,8370100,3700,5400,800,500,400
17000,237438,1,11,16,15,14,8926400,3300,5200,900,600,400
17000,237590,7,9,15,15,15,7979500,3100,3000,700,500,400
17000,236475,21,3,15,13,12,7965800,4100,3700,800,500,400
17000,238035,5,5,15,14,16,8229400,2800,3600,900,400,400
17000,237126,21,21,17,13,15,8060100,3300,3300,800,700,400
18000,252566,17,9,16,13,15,9230900,4100,10100,1100,400,400
18000,252902,9,3,16,13,15,9209800,3700,4700,900,400,500
18000,252810,13,5,17,13,16,9403000,4000,5600,1100,400,500
18000,252149,5,7,16,14,15,9070900,4000,4500,800,17900,500
18000,252803,23,23,15,14,15,8351000,4300,4500,900,300,16500
18000,252013,11,11,16,14,13,8814700,4200,4900,900,600,300
18000,252555,5,3,16,12,13,8853000,3900,3300,900,300,200
18000,253783,15,7,15,13,17,9175800,4400,3500,800,400,300
18000,252297,15,15,15,12,16,9045700,4100,5400,800,200,300
18000,252190,5,21,13,15,14,8933700,3700,4100,800,400,200
19000,268970,3,3,14,13,15,9317600,3700,3700,1000,300,200
19000,268002,17,17,13,15,15,9521000,4000,5600,800,300,300
19000,267168,15,1,15,14,14,9338600,3800,4300,1000,300,300
19000,266370,19,19,15,14,15,9304100,3800,3400,700,500,300
19000,267469,9,11,14,14,13,9108400,3600,3600,700,300,400
19000,268653,5,9,17,15,15,9228100,3700,4500,1200,400,500
19000,268154,11,11,17,15,16,9317000,4100,3600,900,400,300
19000,268268,3,3,15,14,15,9615500,3700,3400,1200,400,300
19000,268360,9,11,16,15,16,9507700,4100,4500,800,600,200
19000,268552,9,9,14,12,15,9674700,4000,3900,800,400,300
20000,283922,13,25,17,13,16,10486400,4000,5600,1300,300,1600
20000,283050,7,3,15,15,15,9984400,3700,3700,700,600,200
20000,283986,5,15,16,15,15,9964400,5100,4000,1100,300,300
20000,283767,7,9,15,14,16,9881400,3500,3700,800,400,200
20000,283349,5,3,14,14,15,9698600,3300,4600,800,400,300
20000,283914,15,1,15,16,15,21169700,4400,5200,1100,500,400
20000,283585,19,19,14,14,16,10199300,4200,4500,800,600,200
20000,283497,11,9,14,12,17,10150000,3900,4000,800,400,300
20000,284197,9,5,17,13,16,11115500,3900,4600,1100,400,300
20000,282866,9,19,16,13,15,10533600,3900,5200,700,400,300
21000,298604,7,13,16,15,16,10904600,4100,4200,1100,400,300
21000,298456,21,23,16,13,14,10708600,4100,3900,800,300,300
21000,298731,7,17,14,15,16,11151200,3900,4100,700,300,300
21000,300067,15,7,19,14,16,11405900,3900,3800,1000,400,300
21000,298843,11,9,14,12,15,10593400,3900,4200,800,300,200
21000,298940,11,9,16,15,17,10920700,3700,5500,1000,300,200
21000,299428,3,7,15,13,15,10735400,3500,3700,900,200,300
21000,299743,5,5,17,15,14,10554800,4000,5400,900,400,300
21000,299487,11,5,15,15,15,11184200,3800,3700,800,400,200
21000,299509,7,13,15,14,16,10583900,3800,5700,900,400,200
22000,315725,7,1,15,13,15,11524600,4100,4000,1100,300,200
22000,315037,23,3,15,15,15,11659300,4200,3800,900,300,300
22000,314796,11,5,15,15,15,11108900,3500,4100,800,400,300
22000,314758,9,3,15,14,16,11139800,3600,3500,900,600,300
22000,314943,9,9,16,15,16,11235300,3900,4200,900,300,300
22000,314137,11,3,15,16,14,11130300,3900,3900,900,600,300
22000,315602,9,1,16,15,14,11460600,3600,4100,1000,300,300
22000,314437,25,15,16,13,16,11177400,4700,5900,900,300,300
22000,314405,3,7,15,14,14,11095500,3600,5500,700,600,200
22000,314919,17,17,17,13,13,11236600,4200,4000,1100,300,300
23000,330193,13,13,15,15,15,11617100,3700,5400,800,400,200
23000,330889,19,9,16,15,16,12371300,4300,3900,900,400,300
23000,330925,9,5,17,14,15,12058800,3700,5400,900,400,200
23000,330444,1,11,15,16,15,11497600,3200,5700,800,500,300
23000,330534,15,3,17,14,16,11744200,4200,5000,900,300,300
23000,330387,13,7,17,14,15,13138000,3900,4100,800,300,300
23000,331103,13,13,16,14,15,11869800,3900,3900,1000,300,200
23000,330535,5,21,16,12,17,11977000,3700,4100,900,400,300
23000,331271,7,13,17,16,15,11967800,3900,4100,1000,400,200
23000,330782,23,21,15,13,16,12134000,4300,4900,1000,400,500
24000,347821,3,11,16,15,15,12770500,3700,4300,800,400,200
24000,347034,17,17,16,13,16,17089900,4300,3900,800,300,300
24000,345926,11,9,16,14,15,12729800,3600,3500,900,400,200
24000,347691,17,17,15,13,18,14021200,4300,5700,800,300,300
24000,346426,3,5,16,12,15,12457900,3700,4600,1000,400,500
24000,346949,11,9,16,13,14,12230300,4200,5400,800,400,200
24000,345920,1,11,16,12,15,12275100,3200,6100,800,300,300
24000,346912,19,9,16,13,17,11912100,3900,4600,800,300,200
24000,346289,17,19,17,15,15,12542400,4300,5800,1100,400,300
24000,347887,11,13,15,15,15,12307900,3900,3900,1100,400,200
25000,363169,3,13,17,15,14,12644700,3600,3900,1300,400,300
25000,363240,27,11,16,16,16,12948000,4300,4200,800,300,200
25000,362309,7,25,16,15,16,12809200,4100,4000,1000,300,300
25000,361833,5,7,16,15,16,13199800,3900,5300,700,400,300
25000,363240,15,13,17,14,17,12902600,4400,4700,900,600,300
25000,362787,29,5,18,15,17,12645600,4500,4800,1000,300,300
25000,362209,19,19,16,15,17,13406300,4100,4500,1200,300,200
25000,362100,23,7,17,14,16,12688900,4200,3900,800,300,300
25000,362009,11,9,15,13,15,13154600,5700,3600,800,400,300
25000,361482,13,11,15,15,15,12937100,3900,4600,800,400,300
26000,377373,3,3,15,15,17,13418500,3500,3500,900,300,400
26000,378323,5,1,17,14,17,13548100,3700,4900,1300,300,300
26000,379380,3,9,17,15,14,13506000,3800,4100,1200,300,200
26000,379330,15,13,18,15,15,13266800,3900,4800,1100,400,300
26000,378258,7,9,16,14,16,13420800,26000,8200,2000,500,400
26000,379415,25,3,16,15,15,13763400,17300,19000,1600,300,200
26000,377762,11,21,16,15,17,13522100,1100,5600,800,400,300
26000,379060,5,9,18,14,16,13409600,1000,4100,1000,200,300
26000,378858,13,15,16,15,15,12988700,1300,4100,1300,300,300
26000,377893,11,3,16,15,15,13940400,1100,3700,800,500,300
27000,396182,13,13,16,16,15,14267300,1200,6500,900,300,200
27000,395637,11,5,18,15,15,14043800,1200,3700,900,300,400
27000,396315,5,13,16,15,15,14474500,1200,7000,3000,300,300
27000,395669,9,7,16,14,16,14277100,1300,3700,700,300,300
27000,393814,3,21,16,15,16,13650100,1100,6700,700,300,200
27000,395201,3,7,15,14,16,13894400,1300,3800,800,300,200
27000,393774,7,5,16,16,15,15111400,1900,6800,1000,300,500
27000,393423,17,13,17,15,15,14092600,1300,3800,900,500,300
27000,395185,9,9,15,15,15,15403900,1000,7100,800,400,300
27000,393902,5,19,15,15,15,13922400,900,5900,800,300,500
28000,411293,25,5,17,14,16,14498400,1600,6800,900,300,300
28000,410254,9,9,15,13,17,15109200,1400,6900,800,300,400
28000,411063,9,29,18,15,14,14768500,1100,23100,1100,300,300
28000,410992,13,23,16,14,15,14373100,1400,5800,900,300,300
28000,410467,11,11,17,16,15,15169500,1100,3900,1100,300,300
28000,410155,9,3,16,16,17,14670000,1000,6800,1200,300,300
28000,413285,1,17,18,13,16,14481900,700,7200,800,300,400
28000,410175,5,3,17,14,14,14632300,1200,7000,900,300,200
28000,409815,17,17,15,14,15,14812800,1500,6000,900,300,300
28000,412309,19,3,16,15,16,15094600,1600,3900,900,300,400
29000,426016,3,7,16,14,16,14971000,900,7400,800,300,200
29000,426835,23,29,16,15,15,15477000,1900,7600,900,400,400
29000,426679,1,29,18,14,16,15449700,700,4700,1000,300,200
29000,427375,9,3,15,15,17,14898500,1100,7300,900,300,300
29000,426638,13,27,16,16,17,15060600,1600,7600,1000,300,400
29000,426327,3,3,18,15,15,14460000,1000,5700,900,300,300
29000,425169,13,5,17,13,15,14593100,1400,3700,900,300,400
29000,427390,25,3,15,15,17,15170100,1600,3800,900,200,200
29000,428002,11,1,15,14,17,15106800,1600,4700,1000,400,300
29000,427817,9,5,16,14,17,16150500,1300,6200,900,300,300
30000,443789,15,1,16,15,16,14946900,1500,3800,800,300,300
30000,442558,11,1,15,15,16,16373600,1000,3800,1100,300,300
30000,442781,7,9,17,14,16,14805700,1000,6900,800,300,300
30000,443416,19,19,16,14,16,15752100,1200,5900,700,300,300
30000,442892,13,13,14,13,16,14780000,1200,26500,700,300,300
30000,443561,9,25,17,14,17,17361200,1100,4400,1000,300,300
30000,443149,5,7,17,14,15,15359600,1200,6500,900,300,300
30000,444083,7,7,18,13,15,15216600,1000,4100,1100,300,300
30000,442273,9,3,16,13,16,15792600,1000,3900,800,300,400
30000,445114,7,1,15,17,15,15194300,1100,5600,800,300,300
31000,459812,3,13,17,16,17,16076000,1000,4000,900,300,300
31000,459102,7,5,16,15,15,15548300,900,6400,900,300,300
31000,459537,9,5,14,14,17,15966300,1100,3900,1100,200,300
31000,459672,1,1,16,15,16,15153200,700,5300,800,300,400
31000,459435,15,7,18,16,15,16603300,1500,6000,900,300,300
31000,458614,27,3,16,14,17,16218300,1700,3800,800,200,300
31000,460554,7,5,15,14,15,16413200,1100,3800,700,300,400
31000,459370,15,23,17,15,15,15376400,1200,7600,900,200,300
