36000,716512,39,39,20,24,13,29120800,3700,2800,1000,2100,600
37000,738409,37,47,26,17,13,30061100,3100,3000,1400,2100,500
37000,738603,45,3,24,13,12,32452700,3300,1500,1400,1900,500
37000,737856,29,31,18,23,15,30836200,2900,2200,1200,1900,600
37000,738345,31,33,21,20,16,34177800,3400,2600,1700,2500,900
37000,738809,29,43,22,24,16,34381500,2900,3100,1200,2100,700
37000,738799,43,3,28,16,17,37283100,3800,1100,2500,2300,600
37000,738002,37,3,30,12,20,34348900,3100,1500,1800,2100,600
37000,738692,55,3,20,17,17,36370500,5900,1600,2100,2700,800
37000,738171,53,29,24,16,13,38759900,4300,2000,1800,2300,500
37000,737750,45,63,18,15,15,35138500,4500,4600,1200,1900,700
38000,760438,41,41,33,17,23,31396600,3400,2500,2000,1900,1100
38000,760084,35,21,21,12,16,30574600,3300,1800,1400,1800,600
38000,760425,47,3,12,17,9,31102200,4100,1100,900,2000,500
38000,760353,39,43,20,18,8,32117200,3100,2100,1200,2000,400
38000,760177,45,31,15,16,13,33451300,3400,2200,1000,2000,500
38000,761201,31,51,23,18,14,32852000,3200,2900,1400,2000,500
38000,760112,21,53,18,19,17,32911000,2400,3200,1100,2300,600
38000,760087,49,47,23,19,16,31956000,4000,3100,1500,2000,500
38000,761048,29,61,21,20,23,31861800,2500,3300,1200,2300,700
38000,760146,29,37,22,15,15,30642000,2400,2900,1600,2200,500
39000,782209,59,41,19,19,15,32129600,3300,2500,1100,2100,500
39000,782110,35,29,24,9,14,31954400,2900,2200,1400,2000,600
39000,781900,41,39,24,21,13,31906600,3600,2900,1600,1900,600
39000,781552,25,49,31,16,14,32363300,2900,2800,1800,2100,700
39000,782964,37,47,29,11,19,33829700,3200,3200,1700,16200,1500
39000,782783,27,45,27,14,16,33981400,3000,2900,1600,16900,2900
39000,782360,57,47,24,19,18,34218100,3300,2900,1400,700,500
39000,782640,41,57,19,15,20,32806000,3400,3500,1300,500,500
39000,782240,61,5,25,30,10,32100200,3900,1600,1300,700,400
39000,782508,49,49,23,22,12,32397200,3300,2700,1200,600,400
40000,804062,43,49,16,15,14,33082000,3600,3100,900,600,500
40000,804144,23,33,25,16,15,33972500,2700,2300,1400,600,400
40000,805200,37,37,27,18,12,33316000,3300,2100,1800,500,400
40000,804440,43,47,26,10,20,33038900,3400,2600,1500,500,500
40000,804962,29,25,19,11,16,33898500,2800,2300,1000,600,400
40000,803460,35,57,23,14,21,33544500,3900,3800,1700,700,600
40000,804624,51,37,23,20,11,35109500,3400,2300,1400,800,300
40000,804002,51,57,19,17,13,34888300,3700,3600,1500,600,400
40000,805498,55,45,26,18,12,35124900,3900,2900,1500,600,300
40000,805004,49,31,29,15,13,34173900,4100,3000,1700,600,400
41000,826960,55,35,13,13,6,36564400,3800,2400,900,600,900
41000,825793,61,49,16,21,15,33887500,3900,2900,900,800,500
41000,827318,41,31,30,14,13,33930400,3000,1800,1400,500,400
41000,827284,49,31,25,11,26,40195800,4000,2600,1500,500,600
41000,827334,49,5,25,19,13,34588500,3800,1400,1900,600,700
41000,826818,49,39,22,9,17,34601100,4000,2600,1300,500,400
41000,827084,33,33,23,13,20,34687000,3200,2200,1300,800,400
41000,826970,37,33,20,14,13,36391000,3600,2600,1300,600,300
41000,826970,31,39,28,17,21,34416500,3000,2200,1500,600,500
41000,827280,35,43,21,10,11,34537300,3000,2700,1100,500,500
42000,847590,59,45,25,22,11,34957300,4500,2500,1400,600,300
42000,849185,25,3,22,8,16,34936500,2500,1500,1200,500,400
42000,849622,37,43,20,16,10,35802200,3600,4400,1100,500,500
42000,849658,45,39,30,13,13,37773400,3700,2700,1600,900,400
42000,849511,53,27,26,19,12,37092100,3700,2000,1500,600,600
42000,848470,37,57,23,20,18,38161600,3300,3700,1300,700,400
42000,849397,43,53,14,8,20,37179100,3500,3400,900,600,500
42000,849802,39,33,15,21,13,37804600,3100,2400,1000,1000,400
42000,848495,39,49,23,16,14,37536600,3200,3100,1500,700,300
42000,848757,37,33,18,28,9,38342500,3500,2600,1400,700,400
43000,870858,33,43,22,17,11,44284700,3600,3700,1400,700,500
43000,871011,47,47,17,14,14,43884000,3400,3600,1300,800,600
43000,871487,63,43,26,18,21,37816400,5300,3000,1800,1000,500
43000,872548,37,43,34,17,11,38212800,3100,2300,1900,600,400
43000,871101,41,53,24,18,15,43283500,3400,3700,1500,600,400
43000,870100,37,47,21,24,18,38206200,3300,3300,1400,800,600
43000,870691,43,51,17,15,16,37857300,3400,3000,1200,700,400
43000,871078,63,41,18,22,10,49150300,4700,2500,1900,800,500
43000,871234,55,47,21,17,16,37006700,4100,3200,1300,600,400
43000,871377,35,5,19,17,14,36757800,3300,1300,1200,700,400
44000,893436,37,43,36,21,18,38554000,3100,2900,2100,600,400
44000,893063,43,67,20,23,14,38762900,3600,3700,1300,700,400
44000,893817,45,49,20,18,23,38536600,3900,3500,1300,600,700
44000,893375,41,3,26,20,14,38406700,3400,1200,1500,800,400
44000,893756,49,45,27,27,10,39007800,3900,2800,2100,800,300
44000,893436,21,27,18,17,11,39016300,2500,2300,1200,600,300
44000,893404,27,45,19,16,11,39238400,2700,2900,1200,600,400
44000,893785,39,49,19,25,11,39378500,3200,2900,1200,600,500
44000,894066,35,51,22,19,17,38957800,2700,2900,1300,900,400
44000,894200,39,33,23,7,12,39281200,3100,2400,1300,700,400
45000,915822,61,47,20,16,16,40922800,4200,3400,1400,600,400
45000,916119,67,63,19,23,10,40763400,5000,3600,1100,1000,400
45000,916806,67,61,15,13,16,41377100,4800,3300,1100,700,400
45000,915992,39,23,23,15,24,38369100,3500,1900,1300,500,600
45000,916392,43,27,32,22,19,38482300,3500,2100,2200,700,400
45000,915734,47,25,21,14,12,38446500,3900,2000,1300,800,300
45000,915160,47,57,34,15,21,38128600,3700,3100,1800,500,400
45000,915895,47,47,14,14,17,38488200,3300,3100,1100,800,400
45000,916087,33,47,20,11,22,38498600,2800,3100,1100,800,500
45000,916793,57,49,19,20,23,38147800,4200,2900,1100,600,800
46000,938811,63,45,21,22,15,39121000,3700,2900,1200,1000,500
46000,939371,51,55,18,12,13,39183400,37100,3000,1300,600,400
46000,938187,43,57,22,20,24,38823800,20700,6400,1400,600,600
46000,939346,43,3,27,18,11,39340600,19200,3900,2300,900,400
46000,937682,49,23,29,16,15,40750500,3200,2200,1800,8000,400
46000,938912,37,55,28,19,12,40304900,2600,2900,1300,900,300
46000,938770,73,41,17,12,14,39704100,4600,2100,1100,500,500
46000,938386,35,3,23,12,16,40271700,3200,1200,1700,800,400
46000,938444,37,51,28,14,14,40794700,3200,3100,1800,700,400
46000,938216,33,53,24,23,15,41240600,2500,3100,1800,800,400
47000,961481,45,45,27,13,18,41944100,2900,8600,1900,900,400
47000,960553,31,41,29,27,12,41576800,2900,2800,1700,700,500
47000,960643,37,49,33,13,7,40556500,2400,3400,2000,600,500
47000,960942,45,53,17,12,22,40380900,3400,3100,1100,600,500
47000,961339,57,31,19,17,6,40593000,3200,2200,1100,700,300
47000,961065,47,43,18,17,14,40045300,3500,2700,1100,600,7100
47000,962192,47,27,25,15,19,40779500,3500,2100,1400,800,400
47000,960999,41,37,27,18,19,39164100,3300,2300,1500,900,500
47000,961703,41,37,34,20,15,40648500,3200,2700,1800,600,500
47000,961072,45,67,28,15,6,40659900,3100,3500,1700,600,500
48000,983697,37,41,18,13,10,42236100,3100,3000,1500,500,400
48000,983731,45,53,29,16,11,44747700,3200,3400,1800,700,300
48000,983422,43,41,23,21,21,43751800,3100,2500,1700,900,500
48000,983503,49,3,23,22,16,61403100,2900,1300,1300,600,400
48000,983285,51,33,22,24,15,43980800,3400,2000,1000,600,700
48000,983478,55,67,20,15,16,42001800,4200,3600,1200,600,400
48000,982730,33,53,27,11,18,41706300,2900,3300,1400,600,500
48000,983803,61,33,21,24,14,41366300,4000,2200,1100,600,700
48000,983731,31,35,23,19,17,42782500,2700,2300,1400,1000,400
48000,983643,53,3,25,27,14,42490300,3300,1300,1400,800,600
49000,1006494,43,33,18,22,19,49409200,3600,2100,1200,900,400
49000,1005999,47,45,13,25,14,44694700,3300,2900,1200,800,400
49000,1006164,49,45,16,14,16,42494000,3100,2800,1000,900,400
49000,1006121,43,23,16,17,10,42029200,3000,1800,900,600,300
49000,1005935,45,45,24,11,17,42254400,3100,2700,1400,700,500
49000,1006938,37,3,27,15,11,42375500,2800,1500,1600,600,300
49000,1005840,45,5,19,19,14,43675500,2800,1400,1100,1000,400
49000,1007121,35,3,30,21,21,45944000,2700,1400,1900,700,500
49000,1006210,41,43,15,14,18,44267600,3000,2800,1200,600,500
49000,1006614,45,33,29,12,12,43628800,3600,2200,1700,600,300
50000,1027576,43,47,19,17,21,43628900,3000,2300,1100,600,400
50000,1028728,55,51,17,16,21,43259700,3800,3000,1100,700,500
50000,1029240,49,59,34,23,11,42474400,3300,3400,1900,800,400
50000,1029069,55,49,27,13,12,43675200,3100,2700,1800,700,400
50000,1028203,45,57,21,19,14,44459600,3300,4000,1400,600,700
50000,1030029,29,5,25,15,24,46175700,2600,1000,1800,500,600
50000,1028877,39,49,26,18,17,44237700,3100,2700,1300,700,500
50000,1030337,51,55,16,26,20,43761800,3500,2800,1000,1000,400
50000,1028505,45,37,22,29,24,43323700,3000,2300,1200,800,500
50000,1028666,47,55,19,20,18,42912800,3600,3200,1200,900,500
51000,1051700,45,43,32,16,11,45309000,3000,3100,2100,700,600
51000,1052366,41,3,18,15,10,46524300,2800,1500,1100,600,400
51000,1050822,49,35,24,15,20,44948700,3500,3000,1400,800,500
51000,1051556,51,3,28,21,14,43471000,3800,1200,1500,900,300
51000,1051794,47,59,22,15,15,44230900,3200,3400,1400,600,400
51000,1051818,51,49,15,15,13,44801000,3600,3200,900,600,400
51000,1051563,41,45,29,14,15,44918400,2600,2800,1900,500,500
51000,1051401,53,5,21,22,22,47024400,3100,1200,1400,700,400
51000,1051116,39,29,16,19,16,45166400,3200,1900,1000,500,400
51000,1050810,45,47,30,21,11,44161300,3000,3100,1900,600,300
52000,1074500,39,43,29,11,12,45027800,2900,2300,1400,500,300
52000,1075070,35,49,22,19,12,46591000,3000,3400,1500,800,400
52000,1074560,51,43,23,14,11,47555000,3600,2500,1400,900,300
52000,1073997,47,43,22,15,5,45796400,3800,2600,1400,700,400
52000,1074596,57,47,18,19,12,49265400,3400,2700,1000,1100,400
52000,1073831,51,53,23,19,10,47225500,3200,2500,1200,800,400
52000,1073131,49,45,23,16,12,45957000,3000,2500,1200,700,700
52000,1075599,33,5,27,12,19,49186600,3000,1500,1700,800,500
52000,1074884,59,41,17,14,12,46231600,4200,3000,1500,900,300
52000,1074438,63,43,15,13,13,45624500,4200,2700,1200,800,400
53000,1097524,45,53,22,17,7,46758600,3200,3000,1500,700,300
53000,1097085,49,35,24,20,13,48125400,3600,2500,1400,700,400
53000,1095874,47,63,16,17,15,49423400,3700,4000,1100,700,500
53000,1097548,43,33,22,8,9,48154100,2900,2100,1400,500,300
53000,1096698,49,53,27,21,13,46610500,3000,3100,1300,600,300
53000,1096920,71,51,20,12,8,46293900,4100,2500,1200,500,300
53000,1096253,49,65,22,20,15,49314000,3300,3900,1200,1000,400
53000,1096263,31,61,34,21,11,49283300,2700,3700,1800,700,500
53000,1097963,71,25,20,20,16,47942800,3700,1700,1200,600,400
53000,1096184,39,37,28,16,9,46524500,3300,2500,1700,600,400
54000,1120231,39,21,24,18,9,47702600,3100,1700,1700,900,300
54000,1119403,41,51,22,21,16,50297100,2500,2900,1600,600,400
54000,1120483,31,55,15,22,16,48748200,2600,2600,800,800,400
54000,1117812,35,5,23,22,13,47483200,2900,1400,1300,600,300
54000,1119669,51,3,24,23,22,47202100,4000,1600,1600,800,500
54000,1120329,31,43,24,18,16,51028200,2900,2800,1400,800,400
54000,1119490,43,3,24,23,11,47382900,3200,1400,1400,700,400
54000,1118945,53,49,25,18,16,47208600,3400,2800,1400,600,400
54000,1120545,55,49,19,16,12,48813200,3700,3200,1300,1200,400
54000,1119915,45,45,25,14,13,49641100,3200,3000,1700,600,400
55000,1142504,47,35,33,22,15,48373300,3300,2300,1600,800,400
55000,1143338,57,57,17,14,15,48212000,3000,3400,1000,600,700
55000,1142741,39,37,23,20,19,53056100,2700,2600,1600,600,400
55000,1142221,41,33,24,24,16,51261100,3300,3100,1700,800,400
55000,1142106,43,53,21,23,9,49266600,2900,3300,1100,800,300
55000,1142703,45,5,21,16,15,49472200,3200,1300,1400,600,500
55000,1143274,41,55,26,16,10,50755800,3000,4200,1900,600,300
55000,1142925,29,35,26,18,12,51188400,2600,2300,1600,800,400
55000,1142688,37,51,32,9,12,50132700,2800,2800,1500,600,500
55000,1142378,45,37,27,21,23,49604500,3100,2400,1600,700,900
56000,1164578,47,27,21,20,11,52087800,2900,2100,1200,800,600
56000,1164508,43,27,18,22,19,51110400,3200,2100,1300,700,300
56000,1164315,65,41,19,23,19,50151800,4100,2800,1100,900,900
56000,1166074,47,59,25,14,12,49652100,3800,3300,1600,600,300
56000,1164066,35,29,24,11,22,51925000,3100,1800,1500,600,900
56000,1165889,33,35,24,20,19,50348700,2700,2400,1700,800,400
56000,1166571,61,75,21,20,16,49191600,4000,4300,1600,800,400
56000,1165285,63,19,15,24,15,51742800,4500,1700,1100,700,400
56000,1165985,51,47,19,23,15,48763200,3500,2700,1000,700,300
56000,1164787,65,59,34,19,20,49134700,4000,3100,2000,500,800
57000,1188961,47,51,22,18,13,51591500,3800,3700,1400,600,600
57000,1187600,43,3,28,19,21,52119800,3200,1200,1700,700,500
57000,1187755,43,57,25,15,14,49808600,3600,2800,1500,900,400
57000,1186700,57,43,22,16,13,51059900,4000,2800,1300,600,400
57000,1189072,35,37,23,18,14,56904200,2800,2300,1500,1000,400
57000,1188762,57,41,22,16,17,52996400,3300,2200,1200,600,700
57000,1187820,47,57,25,11,18,51739100,3400,3000,1300,800,400
57000,1188455,45,45,22,19,14,53606600,2800,2700,1400,800,500
57000,1188519,27,51,21,27,10,50498100,2400,2700,1200,800,600
57000,1188835,83,37,21,15,19,51112700,5100,2100,1400,600,400
58000,1211726,57,27,19,20,16,54056600,3900,2600,1600,2900,500
58000,1211380,47,61,21,21,13,51909400,3500,3100,1100,1100,400
58000,1210659,53,63,18,13,19,50941100,3400,4200,1200,600,600
58000,1210064,41,43,26,17,18,55084900,2700,3200,1600,600,500
58000,1211796,51,3,26,19,20,53212800,3400,1200,1400,700,400
58000,1210803,37,35,35,19,17,52208300,2900,2300,2000,900,400
58000,1211163,35,57,23,10,18,54095200,2500,3000,1300,700,500
58000,1211468,55,53,20,10,15,52166600,3400,2700,1200,600,500
58000,1211042,43,33,25,20,14,53182300,2900,2400,1400,700,500
58000,1210805,43,3,12,14,15,54125500,3400,1200,900,700,500
59000,1233070,59,27,30,17,13,53505300,4200,2000,1700,600,400
59000,1234775,51,39,19,14,21,54547000,3600,2300,1200,700,700
59000,1234439,43,55,22,19,15,56341200,3200,3200,1400,700,300
59000,1234628,43,37,25,15,10,52621400,4900,2300,1500,700,300
59000,1232939,33,49,26,28,10,57683200,3200,3900,1700,700,400
59000,1233776,37,41,18,25,20,55367100,2700,2400,1100,1000,600
59000,1235099,55,49,28,20,13,53234600,4100,3100,1500,600,400
59000,1234788,35,57,22,19,15,56156900,2200,3100,1600,1000,400
59000,1233637,43,51,32,12,19,52805100,3200,2900,1700,600,400
59000,1234875,53,3,32,14,18,53386100,3400,1600,2200,600,500
60000,1257072,51,45,22,13,12,57334000,3300,2800,1400,500,400
60000,1255960,37,33,26,12,16,53819800,2600,2700,1700,500,400
60000,1257408,41,39,24,21,10,53664100,2400,2500,1300,600,300
60000,1257591,49,41,23,18,14,56971800,3100,2600,1800,800,400
60000,1257330,33,33,35,20,16,54589200,2800,2500,1900,800,500
60000,1256851,41,5,25,24,11,55413800,3000,1200,1400,700,300
60000,1257387,45,35,21,19,17,54119500,3200,2400,1400,700,400
60000,1257274,27,3,21,24,14,53500200,2300,1200,1200,1000,400
60000,1257176,55,45,18,15,20,57606000,3500,3000,1400,600,500
60000,1257265,61,39,20,21,4,57001800,3300,2700,1200,1000,300
61000,1279501,45,39,26,15,14,56184400,3600,2900,1700,800,400
61000,1280305,47,43,22,17,11,58771800,3000,2900,1300,700,300
61000,1280738,43,53,22,21,14,54861600,3600,2900,1300,900,400
61000,1280707,47,3,26,24,22,57939100,3800,1100,1500,900,500
61000,1279769,37,43,32,10,21,56428800,2500,2600,2000,600,400
61000,1281293,27,45,16,16,20,56378300,2200,2800,1700,900,500
61000,1281278,35,55,20,13,11,56422700,2900,2900,1400,800,400
61000,1278847,27,39,26,25,16,55410600,2700,2400,1500,800,400
61000,1280988,51,57,26,13,17,62087000,3400,3200,1900,700,500
61000,1279891,55,33,21,23,18,60345500,3600,2100,1200,900,700
62000,1302484,51,39,27,16,10,57293200,3200,2400,1600,600,300
62000,1303644,59,41,22,16,10,57889100,3900,2400,1600,800,400
62000,1304009,65,43,27,16,14,55633200,3800,3100,1400,700,600
62000,1302839,41,37,22,13,11,58485300,2700,2500,1500,900,400
62000,1303832,47,23,21,10,13,56367400,3200,2000,1100,600,300
62000,1304516,35,43,22,11,12,59144900,2700,2500,1700,800,400
62000,1303379,59,41,25,19,26,56684900,4900,3200,1700,900,500
62000,1302502,35,31,28,21,9,64757600,2900,2100,2000,1100,400
62000,1304950,57,51,20,13,17,56755000,4300,3400,1800,800,6000
62000,1304298,45,59,13,24,10,56849000,2900,3400,800,1100,300
63000,1326159,43,41,20,13,18,60195500,3400,3200,1200,800,400
63000,1326932,35,47,28,16,16,57328500,2900,2900,1200,600,700
63000,1326207,41,35,27,25,11,59202500,3100,2400,1700,800,300
63000,1325932,45,51,27,13,14,58293000,3100,3000,1500,600,400
63000,1326392,41,3,16,24,11,60597600,3100,1200,1000,900,400
63000,1326982,33,3,21,26,20,57741300,2500,1600,1400,700,400
63000,1325731,37,41,20,19,12,59241600,3100,3100,1500,700,600
63000,1325099,41,55,18,14,11,58774300,3100,3100,1400,900,300
63000,1326749,65,39,16,18,18,57210600,4100,2800,1500,800,600
63000,1325618,31,51,22,23,11,59769800,2600,3100,1600,1100,400
64000,1349369,35,43,24,17,8,59630300,2800,3600,1500,1000,300
64000,1348270,47,53,30,14,16,62231200,3400,3800,2300,800,500
64000,1349023,41,41,28,13,13,58077500,2700,2500,1600,900,400
64000,1349657,37,41,17,21,20,61957500,3200,3100,1100,900,500
64000,1349447,31,49,26,31,12,58934600,2500,2900,1400,700,600
64000,1348510,47,43,22,18,20,61626300,3600,3100,1400,1000,500
64000,1349751,33,41,21,22,11,57443700,2300,3100,1100,700,400
64000,1350189,35,37,32,23,12,61380000,2900,3000,2700,800,400
64000,1350081,47,39,24,15,16,58150100,3300,2500,1300,700,900
64000,1348329,61,49,20,14,15,60540000,3400,2900,1400,900,400
65000,1372193,41,51,8,20,14,59635500,2800,2900,600,700,400
65000,1372847,41,3,20,12,17,63771700,2900,1200,1600,600,700
65000,1373292,63,49,18,26,14,59982600,4300,3000,1300,900,300
65000,1374230,39,47,19,15,21,61052500,2900,2800,1100,700,800
65000,1371932,37,51,22,18,11,59854600,2800,3500,1300,900,300
65000,1373955,43,3,24,21,8,61218400,3200,1400,1600,800,400
65000,1372023,51,37,27,23,12,59844000,3300,2300,1800,800,300
65000,1372765,49,47,27,15,15,61374700,3200,3700,1800,800,700
65000,1373637,41,39,24,19,13,59433100,3400,2800,1400,700,400
65000,1372356,49,39,24,23,26,61189300,4100,2800,1600,700,600
66000,1395432,41,39,30,20,15,60404700,2700,2700,1800,800,800
66000,1394325,37,39,14,26,13,62423500,2700,2800,900,700,300
66000,1395908,47,57,26,21,15,59970400,3300,2800,1700,700,700
66000,1395816,49,29,25,25,16,62023100,3400,2500,1500,800,400
66000,1395419,43,41,19,20,10,61714500,3000,2400,1100,1000,400
66000,1395679,51,39,21,24,15,62249100,3200,2700,1600,800,400
66000,1395306,31,41,26,16,16,64209000,2600,2900,2000,700,600
66000,1396060,53,41,18,17,17,67575200,3400,2700,1200,900,400
66000,1396580,39,45,36,13,12,63642400,3200,2500,2300,600,300
66000,1395801,49,39,20,18,16,65008500,3900,3400,1500,700,600
67000,1419412,31,5,31,16,12,61464900,3200,1500,1800,900,300
67000,1418672,49,51,30,26,14,68720900,3500,5700,11600,900,1000
67000,1419835,27,39,24,24,12,62202700,2600,2600,1300,800,400
67000,1418054,39,39,24,23,18,64272300,3200,2300,1300,1000,500
67000,1418616,45,51,31,17,15,60806100,2800,3300,2100,700,400
67000,1419838,37,47,28,23,10,63051400,3200,3000,1500,900,400
67000,1418439,43,47,24,19,13,62975300,4000,3500,1800,1300,600
67000,1419541,47,53,19,12,5,61725600,3400,2800,1200,600,300
67000,1418493,37,45,24,23,20,64139900,3000,3000,1700,900,400
67000,1419315,55,41,32,15,9,62787900,3700,2900,1700,600,500
68000,1442005,53,33,20,16,15,64854500,3500,2500,1200,800,400
68000,1441164,55,39,21,21,10,62669900,3600,2800,1100,600,300
68000,1442852,43,55,23,24,17,66374400,3200,2800,1800,800,400
68000,1441243,51,45,19,22,15,64214400,3200,2400,1000,900,500
68000,1441802,45,45,28,28,17,65381700,3400,3100,1500,900,600
68000,1442488,39,75,33,22,17,65173100,3200,4900,2200,900,600
68000,1441366,37,41,24,14,12,62507300,2900,2800,1500,700,400
68000,1442323,35,41,28,21,19,64781900,2800,3200,1700,700,500
68000,1442298,43,41,23,22,18,63855900,3100,2300,1400,1000,500
68000,1442088,51,41,25,21,19,65900300,3900,3200,1800,900,500
69000,1465825,41,57,27,29,12,63395400,2500,3300,1500,1000,300
69000,1466662,41,43,19,22,13,67782800,3700,2700,1200,800,400
69000,1465374,39,33,23,23,23,65470300,3100,2900,1700,800,500
69000,1464668,39,59,32,17,9,64103800,3300,3300,1700,600,600
69000,1465860,39,31,34,15,12,66720600,2400,1900,2400,700,400
69000,1465813,59,29,29,20,14,65194500,4200,4400,1600,600,500
69000,1466055,43,43,14,22,14,68161300,3100,2700,1000,800,400
69000,1464910,43,41,27,17,12,63486400,2900,2600,1800,700,700
69000,1465595,47,63,31,13,12,63981700,3000,3100,2100,700,400
69000,1466128,39,45,28,22,17,65417300,2600,3000,1600,600,400
70000,1489629,37,35,25,19,19,64893600,2600,2400,1600,700,400
