66000,1356076,17,11,29,21,9,41601100,600,700,1000,500,200
66000,1314473,15,9,15,13,11,49901300,800,700,700,300,300
66000,1307421,23,9,20,16,11,40497200,700,600,700,300,300
66000,1356817,15,13,21,13,13,55313100,700,800,1200,700,200
66000,1340397,11,13,18,11,10,42486800,600,800,1300,300,400
66000,1301491,17,13,23,13,9,41114500,900,700,1000,300,300
66000,1317784,17,15,25,7,16,42911400,600,800,1200,200,200
66000,1312029,7,17,22,10,12,39584800,500,600,900,300,600
66000,1307883,9,15,23,14,15,40643000,700,700,1100,500,300
66000,1356999,21,7,35,14,10,41365500,700,600,1200,300,400
66000,1355434,11,13,23,11,13,46263800,500,800,800,400,200
66000,1316671,5,13,19,7,14,40812700,400,700,700,300,200
66000,1304889,11,13,24,6,14,42029700,500,800,1100,300,400
66000,1319908,15,15,17,10,19,40972600,800,800,800,300,400
66000,1299679,11,13,23,9,11,39852200,600,900,900,300,300
66000,1373214,17,13,22,6,14,40880600,700,600,1000,300,300
66000,1406154,21,19,24,10,9,40206900,600,700,900,400,200
66000,1362832,11,19,14,8,10,41439800,600,600,700,300,300
66000,1381528,17,19,22,4,20,40197900,600,600,800,300,400
66000,1312479,19,13,20,9,11,41103300,700,600,700,200,600
66000,1315162,5,13,16,8,15,39373900,500,600,700,200,200
66000,1437628,25,17,34,6,16,40298700,800,800,1100,200,300
66000,1367035,7,5,18,13,11,39978900,600,800,900,300,300
66000,1386311,21,7,26,7,7,41805900,700,600,900,300,500
66000,1289577,15,13,17,12,11,40221300,600,600,900,200,400
66000,1390016,23,15,32,16,12,40707800,700,700,1400,300,300
66000,1325663,15,15,16,17,9,40662700,600,700,700,300,200
66000,1305808,15,15,23,9,11,39370300,600,700,1500,300,200
66000,1323897,13,13,21,10,9,39496500,700,900,900,200,300
66000,1372549,11,21,22,7,9,40369200,700,700,1100,200,300
66000,1276824,11,5,21,12,18,39969700,500,400,1000,300,200
66000,1356603,11,5,23,9,19,40647200,1900,700,900,300,500
66000,1395533,21,9,28,5,16,41452900,800,600,1000,300,300
66000,1311258,11,17,20,5,8,40437100,600,700,900,400,300
66000,1330931,11,11,26,10,8,40858800,500,700,1200,300,300
66000,1341437,9,15,22,10,15,41183200,600,700,900,500,300
66000,1409979,11,17,23,12,6,42560700,800,500,1300,300,700
66000,1314193,11,13,25,12,13,39913400,600,1000,900,300,400
66000,1307130,17,15,24,10,9,39452400,700,800,900,200,300
66000,1339234,11,13,30,10,11,40629000,500,600,1300,300,300
66000,1384684,15,23,22,4,13,41650900,600,800,900,300,300
66000,1329577,23,13,25,10,12,46987800,800,600,1100,300,300
66000,1363781,23,17,16,8,12,44085400,700,600,900,200,400
66000,1326677,5,13,25,10,12,39415100,500,600,1000,200,300
66000,1313791,17,7,16,7,12,40344500,600,800,700,300,200
66000,1347361,17,15,29,14,19,40060200,600,700,1200,300,400
66000,1495814,13,21,28,11,6,43392800,600,700,1000,300,400
66000,1357646,7,3,18,12,5,39400700,500,700,800,300,200
66000,1314364,21,13,20,8,16,40178000,700,800,800,300,400
66000,1308456,11,13,26,11,8,39958700,600,700,1000,300,200
66000,1334292,5,9,25,12,12,40593400,500,600,1100,300,200
66000,1324849,17,11,21,11,11,39792700,900,500,800,200,200
66000,1303714,15,5,18,10,15,40621800,700,500,900,200,500
66000,1324825,5,13,21,14,10,41111700,500,800,900,300,300
66000,1370276,11,11,12,13,9,40766000,600,600,800,300,200
66000,1359574,13,17,14,13,16,42010000,600,900,700,400,400
66000,1333179,17,15,20,12,14,42470700,700,800,800,300,400
66000,1407859,19,25,27,9,10,45545600,700,800,1100,300,200
66000,1348722,11,17,21,10,10,42460300,500,800,1000,400,300
66000,1375287,13,25,23,14,7,40549800,600,900,900,500,200
66000,1435647,21,33,16,9,9,41372600,700,1200,800,400,200
66000,1372328,11,17,26,8,7,40917800,600,600,900,300,400
66000,1289594,11,9,18,12,13,40197600,500,500,1100,300,300
66000,1350319,23,11,26,8,21,41794800,700,800,1000,300,400
66000,1353534,15,15,24,15,6,40576600,700,600,1300,500,200
66000,1317802,15,11,19,12,12,40881500,600,600,900,400,200
66000,1329294,9,17,18,8,15,41072000,600,1000,900,300,300
66000,1325273,19,7,17,13,10,40760000,600,600,800,300,200
66000,1329670,15,15,22,11,14,40741300,900,700,800,300,200
66000,1384679,13,5,28,9,4,40287800,500,600,1100,200,100
66000,1385184,29,17,19,5,15,40690100,800,900,900,200,300
66000,1348300,5,17,26,16,16,40680300,500,600,900,400,300
66000,1388591,17,17,20,6,9,45782200,600,600,900,300,200
66000,1339553,17,13,20,15,11,41613900,800,600,800,300,200
66000,1312578,17,7,24,8,8,40135800,700,500,800,300,200
66000,1507741,21,21,30,7,8,42521700,600,1000,1300,300,400
66000,1356481,11,15,27,8,12,39533100,800,700,900,200,200
66000,1358313,11,23,28,14,11,39998700,600,700,1300,300,200
66000,1282798,17,11,18,12,15,39904000,700,500,900,200,200
66000,1344374,17,5,17,9,11,40836500,800,500,800,300,200
66000,1302573,9,11,23,14,10,40624200,500,700,1000,300,300
66000,1337900,7,5,23,7,14,40310000,600,600,1100,300,300
66000,1307318,13,13,31,8,8,40879800,600,1000,900,300,200
66000,1289681,9,17,20,12,14,40199600,600,700,1100,300,400
66000,1439349,15,17,24,8,6,42965000,600,500,1000,200,400
66000,1392635,23,5,26,10,13,41358100,700,500,1000,200,400
66000,1307036,15,1,15,13,8,40168700,600,700,600,300,200
66000,1354205,23,5,20,23,14,42065800,700,700,900,500,300
66000,1343195,15,15,29,9,11,43110000,600,500,1200,600,300
67000,1405542,3,25,17,6,12,43698700,400,700,900,200,200
67000,1418182,13,17,23,5,7,40929500,700,700,900,300,400
67000,1350245,7,9,22,8,13,41443000,400,500,800,300,500
67000,1308796,9,7,33,17,9,39987300,600,500,1500,300,300
67000,1403049,15,17,23,9,9,42857000,600,800,900,200,300
67000,1358289,5,17,27,14,9,41066300,500,1000,1000,300,300
67000,1361174,17,19,27,6,12,41972000,700,700,900,300,300
67000,1354177,1,17,24,3,11,40901900,400,700,1100,200,400
67000,1348600,3,7,20,12,8,40537600,500,600,800,300,400
67000,1379257,17,15,19,9,13,40723200,700,800,800,300,300
67000,1338846,7,11,20,15,13,41490200,600,900,800,300,300
67000,1319939,13,15,24,8,16,41286500,600,600,700,200,300
67000,1441776,19,15,26,8,11,42315000,700,700,900,300,500
67000,1335121,15,15,25,11,8,41498500,700,600,1100,200,200
67000,1372791,19,19,25,8,7,44060900,1000,600,1000,300,200
67000,1382361,13,7,24,9,12,40344000,800,700,1200,300,300
67000,1519830,23,9,29,14,11,42741600,700,600,900,300,200
67000,1357700,13,13,28,9,13,40500600,600,800,1000,200,200
67000,1371424,15,19,16,10,15,41254100,700,700,800,300,300
67000,1347305,17,13,28,11,7,41533700,700,900,1200,300,200
67000,1488980,29,19,35,5,13,42862400,800,900,1600,300,300
67000,1357297,13,13,22,15,13,40919700,700,700,900,300,400
67000,1365481,15,13,19,14,17,41803400,600,500,700,300,600
67000,1385099,15,11,25,10,16,40831800,600,600,800,300,300
67000,1325864,9,11,17,18,13,51542700,500,800,900,500,300
67000,1409516,17,9,22,10,15,41890600,700,800,900,300,300
67000,1342946,19,13,25,10,12,41316500,800,600,1200,300,300
67000,1408142,27,15,33,10,19,42578100,800,600,1300,300,400
67000,1416533,17,23,30,6,11,41249900,700,900,1200,300,300
67000,1307411,11,15,23,12,8,42383000,600,700,900,300,300
67000,1488476,13,21,27,15,10,45697400,800,900,1200,300,300
67000,1349158,15,11,14,9,7,41531100,600,500,800,300,300
67000,1358924,7,15,26,11,10,41211500,400,600,1000,200,300
67000,1480305,29,9,26,4,6,43200900,900,700,1000,200,200
67000,1384795,9,7,15,17,17,44781400,700,600,700,300,600
67000,1383179,11,19,24,9,16,41569300,500,700,1000,200,400
67000,1349108,13,11,24,10,12,41319000,600,600,800,300,200
67000,1337211,13,1,14,13,8,42832200,600,600,800,300,200
67000,1345638,15,11,17,7,6,41477100,600,600,800,300,200
67000,1332491,9,7,19,9,10,40082800,500,600,900,200,200
67000,1356487,17,17,22,14,11,41262300,600,700,900,500,200
67000,1356838,19,15,22,11,11,39974100,600,800,800,300,200
67000,1336052,19,25,26,7,17,41005800,700,1000,1100,200,400
67000,1321717,13,11,19,11,15,39962700,600,700,1100,300,400
67000,1363617,15,17,29,11,17,40616000,700,700,1200,300,300
67000,1377893,11,23,25,11,15,47686200,600,900,1000,300,400
67000,1459556,21,25,30,12,9,41866700,800,700,900,300,300
67000,1364030,21,7,16,11,4,41544600,600,400,800,200,300
67000,1401114,11,11,31,11,12,40661500,600,600,1500,300,200
67000,1317513,11,9,21,11,10,41488200,600,600,900,200,400
67000,1347911,9,11,18,12,13,42015300,600,700,800,400,300
67000,1434739,21,11,24,8,17,44465900,800,500,1100,300,400
67000,1410148,15,21,21,13,11,41391400,600,700,800,300,300
67000,1395933,9,11,19,13,10,41858800,600,600,1000,300,300
67000,1328748,7,13,22,12,17,40159100,500,800,1000,400,300
67000,1371344,11,13,15,14,14,40618700,500,600,600,300,200
67000,1386535,15,13,21,10,16,40731900,700,600,800,400,300
67000,1304244,5,13,20,13,12,40354900,500,600,1000,300,300
67000,1330512,13,13,18,12,7,42710900,600,700,1000,500,300
67000,1372984,15,3,25,12,16,41688700,700,500,800,300,300
67000,1330255,11,15,23,10,7,41305200,500,600,900,300,500
67000,1386996,15,5,17,14,8,40911800,700,700,900,400,300
67000,1310017,9,17,20,7,12,40285300,600,700,1400,300,200
67000,1369830,13,17,21,4,12,44030400,500,600,800,200,300
67000,1340835,11,13,22,16,10,42062100,700,500,800,400,200
67000,1356540,17,13,22,14,9,43304900,700,500,700,400,300
67000,1359235,13,5,22,13,6,41800700,700,500,1400,300,200
67000,1456982,11,17,21,14,10,44404900,600,700,900,500,300
67000,1401631,15,17,22,9,8,42780700,600,700,900,200,200
67000,1374337,11,19,16,8,12,41043400,600,700,700,300,400
67000,1423408,15,7,29,10,12,42047000,600,800,1200,400,200
67000,1320082,13,5,22,17,9,42329800,600,600,1000,300,200
67000,1351423,15,15,24,10,11,41542900,800,600,800,300,300
67000,1370263,9,13,21,11,8,42936700,600,1000,1000,200,200
67000,1368489,27,11,25,4,7,40877200,1000,600,1100,300,200
67000,1338920,15,7,17,9,15,40453800,700,500,1200,200,200
67000,1379124,11,15,24,8,12,40851000,600,700,1300,300,300
67000,1340160,11,21,15,10,12,42162800,600,800,1000,300,200
67000,1390865,23,21,36,12,9,40946000,600,800,1700,400,200
67000,1393501,9,11,21,11,17,42170000,500,500,1000,300,400
67000,1374998,23,15,24,9,10,42032500,900,800,1200,300,500
67000,1385582,17,19,26,7,11,40934600,600,700,1100,200,300
67000,1332592,19,15,19,10,15,41701700,600,600,1000,300,400
67000,1361588,15,13,12,15,12,42804500,1000,600,700,300,400
67000,1454233,13,13,36,8,10,42017600,600,700,1200,300,200
67000,1311170,11,13,20,10,12,43736100,500,800,700,200,200
67000,1408626,1,9,19,11,10,41081700,500,700,900,500,200
67000,1482058,27,21,19,10,9,41541500,800,700,900,300,200
67000,1318702,11,7,18,11,10,40677600,700,600,800,300,200
67000,1322737,1,11,27,15,13,41612300,400,800,1000,400,400
67000,1376401,17,13,12,11,11,42129700,700,800,600,300,300
67000,1381749,17,23,29,7,17,42851600,600,1100,1100,300,300
67000,1370129,19,17,23,13,17,41005200,600,600,1200,300,300
67000,1368689,9,23,29,8,10,40332100,600,600,1200,300,300
67000,1410335,13,19,17,8,14,41705800,500,900,700,300,200
67000,1353528,5,19,28,11,14,45716300,500,900,1400,400,500
67000,1400428,3,21,24,9,8,41467000,400,1000,900,200,300
67000,1322768,15,7,16,11,16,42687700,600,500,600,300,400
67000,1371118,21,7,28,13,15,40832000,700,600,1000,300,400
67000,1412563,19,13,19,10,6,42592400,700,600,800,300,200
68000,1401236,19,11,22,7,8,42250100,600,900,900,200,200
68000,1343617,15,23,22,8,18,41732100,600,600,1000,600,400
68000,1381218,25,25,17,7,10,43163900,900,700,700,300,200
68000,1372336,23,17,23,14,7,42989900,900,500,900,300,200
68000,1385928,25,19,20,9,15,44935300,800,700,900,300,400
68000,1397108,17,15,32,8,9,42285200,600,700,1200,300,200
68000,1439187,13,9,37,8,13,44379600,600,600,1300,300,400
68000,1473021,25,9,26,9,14,41669000,700,700,1100,300,300
68000,1368274,11,17,18,8,10,43394300,600,700,800,300,300
68000,1369226,9,5,20,14,15,42755500,500,400,1300,200,400
68000,1350866,13,9,19,12,15,43460700,700,800,800,300,400
68000,1347237,11,9,22,10,9,40281700,600,600,1200,300,300
68000,1467677,21,17,20,12,11,42947300,700,600,1100,200,300
68000,1370065,9,9,28,12,16,44105000,500,500,1400,300,300
68000,1493815,7,25,32,5,10,43044600,400,800,1100,200,300
68000,1356247,15,13,18,6,16,41855600,600,500,900,300,300
68000,1550884,23,15,27,7,3,43224200,800,500,1000,300,200
68000,1355331,11,7,15,15,12,42026400,600,600,600,300,600
68000,1374799,13,17,19,23,14,41098800,600,700,1000,400,300
68000,1444078,13,17,24,11,7,41247300,700,700,1400,300,300
68000,1443797,15,5,26,3,17,42705700,600,400,900,300,500
68000,1369427,15,9,21,7,11,41258000,500,400,1000,300,300
68000,1344878,19,11,19,9,11,43253900,600,700,1000,400,200
68000,1406860,15,19,24,11,16,42395100,600,1200,900,300,400
68000,1415011,21,25,25,6,12,42697400,700,1000,1100,300,200
68000,1384498,13,11,26,10,10,41536800,600,700,1300,400,300
68000,1357010,15,19,18,14,13,41509200,600,800,700,300,300
68000,1370699,17,15,22,12,11,41768500,700,600,900,300,300
68000,1402867,17,9,26,7,11,41733600,700,600,900,300,200
68000,1420960,15,17,23,9,10,41375700,700,800,1000,300,300
68000,1365152,27,15,16,10,10,40944100,800,800,700,200,300
68000,1414554,9,17,25,6,13,46047400,600,900,1100,300,200
68000,1413588,21,9,20,10,7,46497300,700,700,900,300,200
68000,1431705,19,25,24,11,10,43523900,900,800,900,300,600
68000,1488849,9,23,23,13,11,42839700,500,800,800,300,300
68000,1359125,9,23,25,16,16,42498100,600,700,1000,300,300
68000,1423644,23,17,22,16,9,42247200,600,500,1300,400,200
68000,1379113,23,15,24,11,9,42142100,700,500,1000,200,500
68000,1386646,13,11,23,14,15,42478600,600,600,900,300,500
68000,1572216,19,19,28,12,6,43769100,700,600,1200,400,300
68000,1357808,9,21,23,9,19,41826700,600,600,1200,300,300
68000,1426753,15,11,19,4,11,44559200,700,700,1000,200,300
68000,1382840,17,11,25,10,6,42532600,700,500,1000,300,200
68000,1344472,13,7,22,12,10,41836200,1000,500,900,400,200
68000,1390529,11,15,21,10,14,41650000,700,600,900,300,300
68000,1358385,19,9,19,9,10,41876500,700,700,800,300,200
68000,1459635,13,19,23,8,9,42368300,600,800,1000,300,200
68000,1365222,19,11,23,10,14,41648500,700,700,900,400,300
68000,1531956,37,25,23,12,11,43347200,800,800,1400,300,400
68000,1439032,13,25,21,15,4,42291900,900,700,900,300,200
68000,1412396,5,27,20,13,13,41748700,600,900,800,300,300
68000,1484561,19,11,22,7,6,44379900,700,500,1400,400,300
68000,1335465,9,7,14,7,9,40985500,500,500,600,300,200
68000,1378483,9,13,16,6,18,41432600,500,600,900,300,200
68000,1376733,13,15,22,6,12,42588300,600,500,1100,200,300
68000,1401332,9,19,29,8,10,42429800,500,700,1200,300,300
68000,1397598,13,13,26,10,13,42680500,500,600,900,300,300
68000,1316442,13,3,24,10,16,41636300,600,600,1300,200,300
68000,1377895,7,15,22,8,6,42392300,500,600,900,300,200
68000,1315586,11,11,18,15,16,55430700,700,600,800,300,300
68000,1358392,13,13,14,12,9,41983600,600,600,1000,300,300
68000,1399392,17,17,24,11,11,46426700,800,800,1200,300,500
68000,1416731,7,11,21,10,10,42028100,500,600,1200,300,200
68000,1382653,7,19,21,9,10,42619200,500,700,1300,400,200
68000,1427191,19,13,18,5,21,41767200,700,900,800,300,400
68000,1374984,7,9,16,8,16,41896800,500,500,800,300,300
68000,1365252,13,9,25,11,14,41123100,600,600,1000,300,200
68000,1570898,15,17,21,9,12,43389200,800,600,800,300,200
68000,1365164,11,9,24,7,13,42555400,500,800,1000,300,300
68000,1354654,11,5,18,10,13,42939900,500,500,800,300,400
68000,1332148,17,11,20,12,13,42440500,500,800,800,300,300
68000,1372374,5,13,22,6,14,44884500,500,1100,900,300,400
68000,1441509,5,19,30,8,15,42294800,500,700,1200,300,300
68000,1392364,21,19,27,14,8,41968100,700,900,1000,400,200
68000,1367460,9,9,28,7,15,42010200,700,900,1700,300,1600
68000,1385783,19,3,21,8,11,45653200,800,400,900,200,200
68000,1390879,15,11,25,12,13,43304200,600,1000,1200,300,300
68000,1417307,5,15,25,10,12,42627200,500,700,1200,300,300
68000,1391998,9,17,19,12,12,41970500,500,700,1000,300,300
68000,1374895,13,17,26,12,9,42654700,500,600,1400,300,200
68000,1362507,13,17,24,14,16,43886700,900,800,1400,500,200
68000,1415793,9,21,25,12,17,50337900,700,900,900,500,400
68000,1464425,7,13,13,7,8,51963700,500,500,700,200,400
68000,1339988,11,7,20,9,15,47490700,600,600,1200,300,600
68000,1414400,7,21,26,8,7,49561300,500,800,900,300,300
68000,1422314,15,19,23,14,11,50706500,600,700,1100,300,300
68000,1316537,9,11,27,11,14,46757900,500,500,1300,300,400
68000,1374065,23,15,21,8,15,46966200,700,700,1000,300,300
68000,1380136,15,3,22,9,9,47774100,900,500,1000,200,200
68000,1342993,11,17,20,14,13,47102200,600,900,700,300,400
68000,1408326,7,11,19,11,17,54662700,500,600,1200,300,400
68000,1323923,13,15,18,8,13,53929300,1000,700,1000,300,700
68000,1393104,17,19,23,15,8,52117600,700,1000,1300,300,200
68000,1354870,9,17,20,11,11,52579200,600,1000,1100,300,300
68000,1405081,7,9,22,9,15,43111900,500,800,800,300,200
68000,1372633,11,7,27,16,6,42988000,500,500,1200,300,200
68000,1397455,9,13,16,12,13,41009800,500,1000,1100,300,300
68000,1426425,7,15,24,13,7,42501300,600,700,1200,300,400
68000,1395039,9,23,26,9,11,41011100,700,1000,1300,300,300
68000,1357295,11,13,18,12,17,42821600,500,600,800,400,300
69000,1389135,7,19,27,14,15,43134100,500,700,1400,300,200
69000,1372424,13,7,21,12,9,41611300,600,700,800,400,300
69000,1421367,15,23,23,13,5,47431900,500,800,1300,400,200
69000,1356434,15,23,23,13,12,45528300,700,900,1000,600,300
69000,1409296,11,11,23,4,9,42102700,500,700,1000,200,300
69000,1461813,19,15,24,5,8,42769100,600,700,1400,300,400
69000,1434519,15,5,24,9,3,42395800,600,500,1400,300,200
69000,1408414,21,19,22,8,9,42393100,800,800,700,200,200
69000,1576732,23,19,20,11,5,44181700,800,600,700,400,200
69000,1413784,21,11,25,14,18,42575700,700,600,1200,300,300
69000,1423848,19,21,25,12,8,50468700,700,900,1300,300,400
69000,1428311,11,11,26,11,19,50327800,600,900,1200,300,400
69000,1414647,21,3,16,10,10,44675300,700,700,1000,400,300
69000,1412723,15,9,27,7,13,42075900,700,600,1200,500,400
69000,1381369,19,11,20,8,10,41602100,700,600,1100,300,200
69000,1361580,11,17,21,9,16,42152300,500,700,900,300,700
69000,1354477,7,9,21,10,16,42329300,600,600,800,300,300
69000,1434526,11,11,16,13,13,43136900,500,600,1000,400,200
69000,1466921,15,13,26,10,13,43779400,600,500,1000,200,300
69000,1512043,17,15,35,5,11,44283100,700,600,1200,500,300
69000,1383623,13,11,23,13,10,44924500,500,600,1000,300,300
69000,1407113,17,9,17,10,11,41915300,700,600,600,300,300
69000,1379965,13,11,25,7,8,43062100,500,600,1000,200,200
69000,1449206,13,3,16,7,11,43473200,500,800,800,300,300
69000,1436188,17,7,23,11,11,47087600,600,600,1000,300,400
69000,1431436,9,9,22,11,10,44533800,500,700,1100,300,200
69000,1481752,13,19,30,6,11,43602400,600,600,1300,300,300
69000,1512861,7,13,20,14,12,43533700,500,800,800,300,300
69000,1359182,19,17,22,18,13,45283000,600,600,800,300,300
69000,1444897,23,15,14,9,9,42600500,700,600,600,300,400
69000,1445808,17,11,22,13,14,42431500,700,600,1000,400,300
69000,1482847,19,19,23,9,7,43431300,700,800,900,300,300
69000,1430544,19,17,28,5,11,42113300,700,600,1200,300,300
69000,1393072,1,13,16,7,12,42738800,600,700,1000,300,600
69000,1498681,25,17,23,7,9,43562000,700,600,1000,300,400
69000,1500347,13,19,24,13,12,44925200,700,700,1300,400,400
69000,1366535,21,13,25,8,18,43316400,700,900,1100,300,400
69000,1439756,9,25,26,6,16,43574300,600,800,1200,300,400
69000,1453116,13,21,23,11,10,43064100,600,700,1100,300,300
69000,1384383,17,15,21,9,15,43184800,800,900,1300,400,300
69000,1366595,15,11,22,10,18,41585600,600,900,1000,300,300
69000,1401062,9,7,19,11,13,47132900,600,800,900,300,400
69000,1343531,15,9,22,8,8,42379100,600,700,1000,200,300
69000,1379478,19,13,27,13,12,42709400,700,500,1100,500,400
69000,1418311,11,11,17,6,7,42197800,500,700,600,300,200
69000,1490259,13,11,19,11,11,43833200,600,600,800,300,200
69000,1358187,19,11,26,6,14,42820300,800,500,1100,300,200
69000,1553757,1,19,24,4,10,43453600,500,700,1000,200,200
69000,1373460,7,15,20,13,9,43504000,600,600,1000,400,300
69000,1388008,19,15,32,8,12,41740900,800,600,1200,200,200
69000,1403100,7,11,20,9,13,43224200,600,600,1000,300,600
69000,1533322,23,19,22,11,13,47788900,700,800,1000,300,300
